source_type,location,state,data_category,data_subcategory,api_name,api_url,format,description,zip_codes_covered,geographic_scope
Socrata,Data,MD,permit,building,Journeyman Electrician License,https://data.montgomerycountymd.gov/resource/vajy-hwge.json,json,This dataset contains a list of Journeyman Electrician License information. A Journeyman Electrician's License is required for electrical work performed without the supervision of a Master Electrician,,city
Socrata,Data,MD,permit,building,Regular Route Vendor's License,https://data.montgomerycountymd.gov/resource/hdw5-8g8d.json,json,"A regular route vendor's license is required if an individual sells or offers to sell goods or services along a street on a repeating schedule, stopping only to dispense products, unless otherwise per",,city
Socrata,Data,MD,permit,building,Benefit Performance Licenses,https://data.montgomerycountymd.gov/resource/xdfu-7wss.json,json,"""This dataset contains data for for Benefit Performance Licenses.  A Benefit Performance is an event conducted and operated by a bona fide non-profit organization within Montgomery County, the net pro",,city
Socrata,Data,MD,permit,building,DPS - Fire System License,https://data.montgomerycountymd.gov/resource/yjd7-guhd.json,json,"Data for Inspection, maintenance, and testing of fire alarm systems in Montgomery County requires a license from the Montgomery County Division of Fire Prevention and Code Compliance. Each corporate l",,city
Socrata,Data,MD,permit,building,Door-To-Door Vendor's License,https://data.montgomerycountymd.gov/resource/99mh-igdc.json,json,"A door-to-door vendor's license is required if an individual travels from dwelling to dwelling or from office to office to sell goods or services.
Update Frequency - Daily",,city
Socrata,Data,MD,permit,building,CIP Road Construction Projects,https://data.montgomerycountymd.gov/resource/acim-edz5.json,json,List of CIP Road Construction Projects in the County.,,city
Socrata,Data,MD,permit,building,Business Personal Property Tax -2018,https://data.montgomerycountymd.gov/resource/enmh-wizu.json,json,This dataset contains the mailing address of all businesses that operate in Montgomery County. Zip codes are the postal delivery areas defined by USPS.  Zip codes with mailboxes only are not included.,,city
Socrata,Data,MD,permit,building,Business Personal Property Tax -2019,https://data.montgomerycountymd.gov/resource/5a4x-icvi.json,json,This dataset contains the mailing address of all businesses that operate in Montgomery County. Zip codes are the postal delivery areas defined by USPS. Zip codes with mailboxes only are not included. ,,city
Socrata,Data,MD,permit,building,Second Hand Personal Property,https://data.montgomerycountymd.gov/resource/2pp9-yjcs.json,json,"Names of Businesses Selling Second Hand Goods
Update Frequency:  Semi-Annually",,city
Socrata,Data,MD,permit,building,Real Property Tax Rates - Levy Year 2014 and Beyond,https://data.montgomerycountymd.gov/resource/mdtv-drkr.json,json,The real property tax rate dataset reflects all the rates per $100 set each year by the County Council. These rates are applied to the assessed value of the real property to derive the applicable ad v,,city
Socrata,Data,MD,permit,building,Levy Year 2023 - Real Property Tax Rates,https://data.montgomerycountymd.gov/resource/66iv-ue9n.json,json,The Levy Year 2023 real property tax rate dataset reflects all the rates per $100 set each year by the County Council. These rates are applied to the assessed value of the real property to derive the ,,city
Socrata,Data,MD,permit,building,County Government Building Utility Cost,https://data.montgomerycountymd.gov/resource/jbem-3atr.json,json,"Gas, water and electric utilities used in County government owned and leased facilities. Updated annually.",,city
Socrata,Data,MD,permit,building,HHS - Bodyworks Licenses From July 2024 and Onward,https://data.montgomerycountymd.gov/resource/hvxt-ztkq.json,json,"This dataset is a listing of all bodyworks licenses. A bodyworks establishment is a business that provides acupressure, reflexology or other practices that involve using one's hand to apply pressure o",,city
Socrata,Data,LA,permit,building,Occupational Business License Data for the Office of Business and External Services,https://data.nola.gov/resource/abc4-h3u3.json,json,"A dataset of business license applications and their statuses from January 1st, 2018 to current day.",,city
Socrata,Data,LA,permit,building,Non-Commercial Short-Term Rental Licenses,https://data.nola.gov/resource/2ei9-wqw2.json,json,Permit applications for non-commercial short-term rentals.,,city
Socrata,Data,LA,permit,building,Active Short-Term Rental Licenses,https://data.nola.gov/resource/ufdg-ajws.json,json,"All Active Short-Term Licenses.  This dataset includes Commercial, Non-Commercial, and Operator Licenses, as well as listings for lodging providers exempt from STR licensing (i.e., licensed Hotels, Mo",,city
Socrata,Data,LA,permit,building,Building Footprint,https://data.nola.gov/resource/prh5-qsuf.json,json,The shape and orientation of the ground floor of all structures in a local government. This information is typically compiled from orthoimagery or other aerial photography sources. This representation,,city
Socrata,Data,LA,permit,building,Sales Tax Revenues To The City's General Fund (2003 - Present),https://data.nola.gov/resource/qx7d-6vrr.json,json,"Sales taxes received by the City include: General Sales Use Tax, Motor Vehicle Tax, and Hotel/Motel Tax. This data includes all three types for the City of New Orleans on an annual basis. This data co",,city
Socrata,Data,LA,permit,building,Mandatory Inclusionary Zoning,https://data.nola.gov/resource/jcvy-gbgr.json,json,"Mandatory Inclusionary Zoning Sub-Districts are intended to promote the public health, safety, and welfare throughout the City by providing for a full range of housing choices for households of all in",,city
Socrata,Data,LA,permit,building,Catch Basin Cleanings / Inspections,https://data.nola.gov/resource/2zer-6wpb.json,json,Catch Basins cleaned and inspected.  This data is updated nightly.,,city
Socrata,Data,VA,permit,building,Storm Water Asset Inspections,https://data.norfolk.gov/resource/uvc6-r75u.json,json,This dataset contains information on asset inspections performed by the Division of Environmental Storm Water Management as part of routine maintenance and service calls.,,city
Socrata,Data,NY,permit,building,NY License Center Business Wizard,https://data.ny.gov/resource/x8bw-q2g6.json,json,"This dataset contains a list of the URLs (web addresses), which host information about the business-related licenses and permits identified in the NY Licensing Center’s Business Wizard.  The NY Licens",,city
Socrata,Data,NY,permit,building,List of Current Party and Charter Boat License Holders,https://data.ny.gov/resource/mxx4-xx35.json,json,This dataset is a list of all individuals and corporate entities that hold a valid Party and Charter Boat (P/C) license for the current calendar year and their general locations.  The P/C license is i,,city
Socrata,Data,NY,permit,building,Summary of Real Property Tax Exemptions by Municipality: Beginning Roll Year 1999,https://data.ny.gov/resource/ffnx-ezem.json,json,The Department of Taxation and Finance annually produces a report pertaining to the exemptions from real property taxation in New York State.  The data analysis includes an examination and summary of ,,city
Socrata,Data,NY,permit,building,Summary of Real Property Tax Exemptions by Code by Municipality: Beginning Roll Year 1999,https://data.ny.gov/resource/ykg4-r7ad.json,json,The Department of Taxation and Finance annually produces a report pertaining to the exemptions from real property taxation in New York State.  The data analysis includes an examination and summary of ,,city
Socrata,Data,NY,permit,building,Title Insurance Premiums Written Annually in New York: Beginning 1998,https://data.ny.gov/resource/ixxq-mken.json,json,Total written premiums for insurers authorized to write Title insurance business in New York State.  These insurers are required under Article 64 of the New York Insurance Law to meet minimum financia,,city
Socrata,Data,NY,permit,building,Real Property Tax Law Section 487 Opt-Out Forms Filed with NYSERDA: Beginning 2018,https://data.ny.gov/resource/kjz2-mkaj.json,json,"Real Property Tax Law (RPTL) section 487 provides a fifteen-year property tax exemption for certain renewable energy generating systems and equipment. This exemption is subject to local option, meanin",,city
Socrata,Data,NY,permit,building,Unemployment Insurance Average Duration: Beginning 2002,https://data.ny.gov/resource/qkrk-6v78.json,json,"This dataset contains, by region and county, for each month from January 2002 to present, the number of New York State unemployment insurance average duration.

Average Duration is the average numbe",,city
Socrata,Data,NY,permit,building,Motor Vehicle Point & Insurance Reduction Program (PIRP) Participation: Five Year Window,https://data.ny.gov/resource/u925-8y2g.json,json,This data set measures and describes participation in PIRP. The researcher may ascertain how many motorists have completed the course and tabulate subsets by: year and month of course completion; moto,,city
Socrata,Data,NY,permit,building,Life Insurance In Force in the State of New York: Beginning 1996,https://data.ny.gov/resource/mtwe-gah3.json,json,Life insurance in force is the total value of life insurance policies that a company has issued.  It is normally the sum of face amounts plus dividends outstanding that a company would have to pay out,,city
Socrata,Data,NY,permit,building,Health Insurance Premiums on Policies Written in New York Annually,https://data.ny.gov/resource/xek8-zfrt.json,json,Health Insurance Premiums on Policies Written in New York Annually,,city
Socrata,Data,NY,permit,building,License Event Notification Service (LENS) Customers,https://data.ny.gov/resource/tt84-bydt.json,json,"The License Event Notification Service (LENS) is a tool that enables LENS customers to monitor a set of drivers’ qualifications, and to receive notifications of changes to drivers’ qualifications. The",,city
Socrata,Data,NY,permit,building,MTA Bus Automated Camera Enforcement Violations: Beginning October 2019,https://data.ny.gov/resource/kh8p-hcbm.json,json,"This dataset contains records of violations, including issued violations and those rejected for business reasons. Each row represents an individual violation of a vehicle double parked or blocking a b",,city
Socrata,Data,NY,permit,building,MTA Subway Wait Assessment: Beginning 2025,https://data.ny.gov/resource/62c4-mvcx.json,json,Wait Assessment measures how regularly trains are spaced during peak hours at selected timepoints on each line.,,city
Socrata,Data,NY,permit,building,MTA 2025-2044 20-Year Needs Assessment Bus Fleet Inventory,https://data.ny.gov/resource/pssf-s7fa.json,json,The 2025-2044 20-Year Needs Assessment outlines capital work the MTA needs to do over the next two decades to keep the region moving. The MTA developed a three-part plan to secure the foundation of th,,city
Socrata,Data,NY,permit,building,Mold Individual Licenses: Four Year Window,https://data.ny.gov/resource/h6jr-vxqt.json,json,"The dataset includes a comprehensive list of mold licenses that have been issued to individuals for the purpose of mold assessment, abatement, and supervision within New York State. The dataset includ",,city
Socrata,Data,NY,permit,building,"Electricity Sales By Sector, GWh: Beginning 1980",https://data.ny.gov/resource/pv7j-5nz8.json,json,New York Electricity Sales dataset provides data on total electricity requirements for New York State.  Electricity sales to ultimate consumers are provided and are broken down by sector (Residential/,,city
Socrata,Data,NY,permit,building,Taxable Sales and Purchases of Motor Fuel and Highway Diesel Fuel Quarterly Data: Beginning Sales Tax Year 2013‐2014,https://data.ny.gov/resource/hgxa-ib84.json,json,"Reported taxable sales and purchases of motor fuel and highway diesel fuel subject to the State sales tax, the Metropolitan Commuter Transportation District sales tax, each county’s sales tax, and the",,city
Socrata,Data,NY,permit,building,"Electricity Sales By Sector, TBtu: Beginning 1980",https://data.ny.gov/resource/8m9z-nvih.json,json,New York Electricity Sales dataset provides data on total electricity requirements for New York State.  Electricity sales to ultimate consumers are provided and are broken down by sector (Residential/,,city
Socrata,Data,NY,permit,building,Lottery Daily Retailer Sales (By Game): Beginning 2024,https://data.ny.gov/resource/xyvi-fbb9.json,json,Daily Retailer Sales for each online game beginning 2024,,city
Socrata,Data,NY,permit,building,Outdoor Wood Boilers Certified For Sale In NYS,https://data.ny.gov/resource/ggkr-amsv.json,json,"Outdoor wood boilers, by model and manufacturer, certified and approved for sale in New York.",,city
Socrata,Data,NY,permit,building,Lottery Annual Retailer Sales (By Game): 2022-2023,https://data.ny.gov/resource/wyec-3ji4.json,json,Annual Retailer Sales for each online game for 2022-2023.,,city
Socrata,Data,NY,permit,building,Facilities Licensed by the Department of Motor Vehicles (DMV),https://data.ny.gov/resource/nhjr-rpi2.json,json,Data set containing information on the facilities licensed by DMV in accordance with Vehicle and Traffic Law.,,city
Socrata,Data,NY,permit,building,Elevator Individual Licenses: New York State Department of Labor,https://data.ny.gov/resource/cxfs-ya8e.json,json,"The dataset includes a comprehensive list of elevator licenses that have been issued to individuals for the purpose of elevator mechanics, inspection, accessibility and lift accessibility within New Y",,city
Socrata,Data,CA,permit,building,Parcels,https://data.oaklandca.gov/resource/c3xp-qcgn.json,json,,,city
Socrata,Data,CA,permit,building,BuildingFootprints,https://data.oaklandca.gov/resource/iqfp-6kz5.json,json,Building Footprints created from Aerial Imagery 2002-2003,,city
Socrata,Data,CA,permit,building,Health Insurance,https://data.oaklandca.gov/resource/ipyq-q3sw.json,json,This Indicator measures the percent of the population that does not have health insurance coverage by race/ethnicity.,,city
Socrata,Data,CA,permit,building,Wildfire Prevention Assessment District Expenditures,https://data.oaklandca.gov/resource/pvzf-dbpc.json,json,FY 2011-12 Actual Expenditure,,city
Socrata,Data,CA,permit,building,Wildfire Prevention Assessment District Engineering Budget,https://data.oaklandca.gov/resource/b9mi-cs4z.json,json,FY 2012-13 Budget by Programs,,city
Socrata,Data,CA,permit,building,Oakland Zoning Eff20181211 Ord 13513,https://data.oaklandca.gov/resource/yvxh-n3ek.json,json,,,city
Socrata,Data,CA,permit,building,Zoning_Eff20081218,https://data.oaklandca.gov/resource/u2fa-gzrg.json,json,"Maps showing boundaries of zoning classifications in Oakland.

To obtain the latest information in the area(s) of your interest, or to confirm the zoning, please contact the Zoning Information Hotli",,city
Socrata,Data,OR,permit,building,Property Tax Data FY 2017,https://data.orcities.org/resource/8yca-9de6.json,json,The City Property Tax Data from Oregon Department of Revenue for FY2017,,city
Socrata,Data,,permit,building,City Property Tax Data Appendix A,https://data.orcities.org/resource/gqi8-s84n.json,json,This table contains data from the 2016 City Property Tax Report--Appendix A.  Data is from the Department of Revenue Property Tax Statistics Supplemental Report.  An empty cell means missing informati,,city
Socrata,Data,OR,permit,building,WQ Permit Fee Rulemaking 2015,https://data.oregon.gov/resource/5fni-sp3g.json,json,"Public comment open September 15, 2015 through October 15, 2015.",,city
Socrata,Data,OR,permit,building,2016 Solid Waste Permit Fee Rulemaking,https://data.oregon.gov/resource/j3rx-7bui.json,json,Comment period is from 10/15/15 to 11/23/15,,city
Socrata,Data,OR,permit,building,Title V Permit Fee Rulemaking 2018,https://data.oregon.gov/resource/hi9g-m7ts.json,json,"DEQ invites the public to comment on this rulemaking from May 15 through June 21, 2018. Comments received outside of this time frame will not be considered.",,city
Socrata,Data,OR,permit,building,Comment on DEQ's Water Quality Permit Fee Rulemaking,https://data.oregon.gov/resource/569m-j47f.json,json,DEQ invites you to comment on the proposed rule amendments between 9 a.m. 5/15/17 and 4 p.m. 6/30/17. Comments received outside this time frame will not be considered. Please note that all information,,city
Socrata,Data,OR,permit,building,Part A – Enterprise Zone Business Projects - 2023 Exemptions on Qualified Property,https://data.oregon.gov/resource/mc92-ucqf.json,json,This report includes data from Enterprise Zone Business Projects - with exemptions on qualified property. This is Part A of a four (4) part report. A data dictionary and additional notes document are ,,city
Socrata,Data,OR,permit,building,Part A – Enterprise Zone Business Projects - 2022 Exemptions on Qualified Property*,https://data.oregon.gov/resource/rvwj-m6ev.json,json,This report includes data from Enterprise Zone Business Projects - with exemptions on qualified property. This is Part A of a four (4) part report. A data dictionary and additional notes document are ,,city
Socrata,Data,OR,permit,building,Part A – Enterprise Zone Business Projects - 2024 Exemptions on Qualified Property,https://data.oregon.gov/resource/ecbu-9t3b.json,json,This report includes data from Enterprise Zone Business Projects - with exemptions on qualified property. This is Part A of a four (4) part report. A data dictionary and additional notes document are ,,city
Socrata,Data,OR,permit,building,"Part C – Now Taxable Property of Former Enterprise Zone Exemptions, 2022*",https://data.oregon.gov/resource/dyw6-2xj7.json,json,"This report includes data from ""now taxable"" property of former Enterprise Zone Exemptions. This is Part C of a four(4) part report. A data dictionary and additional notes document are attached as res",,city
Socrata,Data,OR,permit,building,Part B – Enterprise Zone Businesses-Begin Exemption-Qualified Property 2022*,https://data.oregon.gov/resource/vz8d-k6jn.json,json,This report includes data from Enterprise Zone Businesses to begin exemption on qualified property in 2022. This is Part B of a four(4) part report. A data dictionary and additional notes document are,,city
Socrata,Data,OR,permit,building,"Part C – Now Taxable Property of Former Enterprise Zone Exemptions, 2024",https://data.oregon.gov/resource/j7mi-fz26.json,json,This report includes data from Enterprise Zone Business Projects - with exemptions on qualified property. This is Part C of a four (4) part report. A data dictionary and additional notes document are ,,city
Socrata,Data,OR,permit,building,"Part D – Enterprise Zone Businesses - Authorized for Future Exemption(s) on Qualified Property, 2022*",https://data.oregon.gov/resource/vg9s-ih6v.json,json,This report includes data from Enterprise Zone Businesses - authorized for future exemption(s) on qualified property. This is Part D of a four(4) part report. A data dictionary and additional notes do,,city
Socrata,Data,OR,permit,building,Part B – Enterprise Zone Businesses-Begin Exemption-Qualified Property 2023,https://data.oregon.gov/resource/k3au-y3cd.json,json,This report includes data from Enterprise Zone Business Projects - with exemptions on qualified property. This is Part B of a four (4) part report. A data dictionary and additional notes document are ,,city
Socrata,Data,OR,permit,building,Part A – Enterprise Zone Business Projects - 2025 Exemptions on Qualified Property,https://data.oregon.gov/resource/9cc3-52ar.json,json,This report includes data from Enterprise Zone Business Projects - with exemptions on qualified property. This is Part A of a four (4) part report. A data dictionary and additional notes document are ,,city
Socrata,Data,OR,permit,building,Part B – Enterprise Zone Businesses-Begin Exemption-Qualified Property 2024,https://data.oregon.gov/resource/34d8-jf8n.json,json,This report includes data from Enterprise Zone Business Projects - with exemptions on qualified property. This is Part B of a four (4) part report. A data dictionary and additional notes document are ,,city
Socrata,Data,OR,permit,building,"Part D – Enterprise Zone Businesses - Authorized for Future Exemption(s) on Qualified Property, 2021",https://data.oregon.gov/resource/wyik-itew.json,json,This report includes data from Enterprise Zone Businesses - authorized for future exemption(s) on qualified property. This is Part D of a four(4) part report. A data dictionary and additional notes do,,city
Socrata,Data,OR,permit,building,"Part C – Now Taxable Property of Former Enterprise Zone Exemptions, 2021",https://data.oregon.gov/resource/h7ns-gm3a.json,json,"This report includes data from ""now taxable"" property of former Enterprise Zone Exemptions. This is Part C of a four(4) part report. A data dictionary and additional notes document are attached as res",,city
Socrata,Data,OR,permit,building,"Part D – Enterprise Zone Businesses - Authorized for Future Exemption(s) on Qualified Property, 2024",https://data.oregon.gov/resource/23mq-i49v.json,json,This report includes data from Enterprise Zone Business Projects - with exemptions on qualified property. This is Part D of a four (4) part report. A data dictionary and additional notes document are ,,city
Socrata,Data,OR,permit,building,"Part C – Now Taxable Property of Former Enterprise Zone Exemptions, 2023",https://data.oregon.gov/resource/5dkr-wm78.json,json,This report includes data from Enterprise Zone Business Projects - with exemptions on qualified property. This is Part C of a four (4) part report. A data dictionary and additional notes document are ,,city
Socrata,Data,OR,permit,building,"Part C – Now Taxable Property of Former Enterprise Zone Exemptions, 2025",https://data.oregon.gov/resource/msdc-3jt4.json,json,This report includes data from Enterprise Zone Business Projects - with exemptions on qualified property. This is Part C of a four (4) part report. A data dictionary and additional notes document are ,,city
Socrata,Data,OR,permit,building,Part B – Enterprise Zone Businesses-Begin Exemption-Qualified Property 2025,https://data.oregon.gov/resource/4rwf-4u9n.json,json,This report includes data from Enterprise Zone Business Projects - with exemptions on qualified property. This is Part B of a four (4) part report. A data dictionary and additional notes document are ,,city
Socrata,Data,OR,permit,building,"Part D – Enterprise Zone Businesses - Authorized for Future Exemption(s) on Qualified Property, 2025",https://data.oregon.gov/resource/hn6j-4zjr.json,json,This report includes data from Enterprise Zone Business Projects - with exemptions on qualified property. This is Part D of a four (4) part report. A data dictionary and additional notes document are ,,city
Socrata,Data,OR,permit,building,"Part D – Enterprise Zone Businesses - Authorized for Future Exemption(s) on Qualified Property, 2023",https://data.oregon.gov/resource/8u2c-cdwr.json,json,This report includes data from Enterprise Zone Business Projects - with exemptions on qualified property. This is Part D of a four (4) part report. A data dictionary and additional notes document are ,,city
Socrata,Data,OR,permit,building,"Semi-Independent Agencies, Public Corporations, Insurance Entities - Table View",https://data.oregon.gov/resource/sdb2-spdz.json,json,"This report includes data and information from semi-independent agencies, public corporations, insurance entities, etc. This information is provided by the Oregon Transparency Program and is also post",,city
Socrata,Data,OR,permit,building,Fertilizer Program Stop Sales,https://data.oregon.gov/resource/svge-u3j9.json,json,"The products listed below are under a current stop sale, use, or removal order. They are not legal for sale or distribution in Oregon. For questions about these products, please call (503) 986-4635.",,city
Socrata,Data,OR,permit,building,DSL Land Sales,https://data.oregon.gov/resource/skej-zmnx.json,json,,,city
Socrata,Data,OR,permit,building,DEQ Portland Metro Vehicle Inspection Stations,https://data.oregon.gov/resource/9x7t-w4u8.json,json,DEQ VIP Station Location,,city
Socrata,Data,OR,permit,building,"Oregon OSHA Consultations, Inspections, Citations, Violations, and Penalties",https://data.oregon.gov/resource/xc4e-hg3n.json,json,Oregon OSHA staff members provide consultative services to make recommendations to employers for correcting identified hazards and for improving their safety and health programs.  Inspections at emplo,,city
Socrata,Data,PA,permit,building,Governor's Executive Budget Program Measures SFY 2017 - Current Annual Statewide Insurance,https://data.pa.gov/resource/ust5-ft3s.json,json,The information included in this dataset is for the Governor’s Executive Budget and provides key Program Measures by Agency or Office.,,city
Socrata,Data,PA,permit,building,Pennsylvania Professional Licensee Data County State,https://data.pa.gov/resource/fwj2-whnj.json,json,"This dataset contains counts of professional licensees per each licensed occupation and is broken down by County of licensee. 
*Appearances of non-Pennsylvania counties in the data are due to practiti",,city
Socrata,Data,PA,permit,building,Uninsured Population Census Data 5-year estimates for release years 2017-Current County Human Services and Insurance,https://data.pa.gov/resource/neqb-cw4e.json,json,"The American Community Survey (ACS) helps local officials, community leaders, and businesses understand the changes taking place in their communities. It is the premier source for detailed population ",,city
Socrata,Data,PA,permit,building,Uninsured Population Census Data 1-year estimates 2017-Current Statewide Human Services and Insurance,https://data.pa.gov/resource/kq4j-u8v5.json,json,"The American Community Survey (ACS) helps local officials, community leaders, and businesses understand the changes taking place in their communities. It is the premier source for detailed population ",,city
Socrata,Data,PA,permit,building,Kennel Inspections 2003-Current Agriculture,https://data.pa.gov/resource/6kvs-ck8u.json,json,Historical results of Kennel Inspections in Pennsylvania.,,city
Socrata,Data,MD,permit,building,PROPERTY,https://data.princegeorgescountymd.gov/resource/5chk-s3r2.json,json,"Graphical representation of property boundaries throughout Prince George's County, Maryland as established by deed, recorded plat of subdivision, and road right-of-way plats.",,city
Socrata,Data,MD,permit,building,Property,https://data.princegeorgescountymd.gov/resource/qzrv-2tnv.json,json,,,city
Socrata,Data,MD,permit,building,RRD_PROPERTY_TRASH,https://data.princegeorgescountymd.gov/resource/jbiz-jiqn.json,json,,,city
Socrata,Data,RI,permit,building,Property ID Catalog,https://data.providenceri.gov/resource/k6gu-363f.json,json,"This catalog contains Property ID numbers with address and Plat, Lot, Unit data, as of November 24, 2020. Us this file to look up your address and find the corresponding Property ID, needed to file yo",,city
Socrata,Data,RI,permit,building,2014 Property Tax Roll,https://data.providenceri.gov/resource/t2vi-f8qs.json,json,"This dataset contains the 2014 tax roll for the City of Providence, used for collections in FY2015. Property taxes are collected from July 1, 2014 to June 30, 2015. Ownership data is recorded as of 12",,city
Socrata,Data,RI,permit,building,2016 Property Tax Roll,https://data.providenceri.gov/resource/czje-unnn.json,json,"This dataset contains the 2016 tax roll for the City of Providence, used for collections in FY2016. Property taxes are collected from July 1, 2016 to June 30, 2017.",,city
Socrata,Data,RI,permit,building,Unclaimed Property,https://data.providenceri.gov/resource/4hhd-fzq6.json,json,"This dataset includes checks issued by the City of Providence, which have not been cashed after one year from the check date. To file a claim, contact the City of Providence Treasurer at 401-680-5000.",,city
Socrata,Data,RI,permit,building,2015 Property Tax Roll,https://data.providenceri.gov/resource/r8g6-9zdt.json,json,"This dataset contains the 2015 tax roll for the City of Providence, used for collections in FY2015. Property taxes are collected from July 1, 2015 to June 30, 2016.",,city
Socrata,Data,RI,permit,building,2013 Property Tax Roll,https://data.providenceri.gov/resource/a6uy-vymr.json,json,"This dataset contains property tax information for the calendar year 2013. Taxes are calculated from property values, and billed in Fiscal Year 2014, which runs from July 1, 2013 to June 30, 2014. The",,city
Socrata,Data,RI,permit,building,2011 Property Tax Roll,https://data.providenceri.gov/resource/cj3e-g66x.json,json,"This dataset contains property tax information for the calendar year 2011. Taxes are calculated from property values, and billed in Fiscal Year 2012, which runs from July 1, 2011 to June 30, 2012. The",,city
Socrata,Data,RI,permit,building,Certified Green Buildings,https://data.providenceri.gov/resource/mamh-knhs.json,json,,,city
Socrata,Data,RI,permit,building,Active Business Licenses in Providence,https://data.providenceri.gov/resource/ui7z-kv69.json,json,"ATTENTION: This dataset is no longer being updated.

List of active business licenses in the City of Providence as issued by the Board of Licenses.  This dataset lists the primary license issued as we",,city
Socrata,Data,RI,permit,building,Overlay Zoning,https://data.providenceri.gov/resource/4zxd-bp9a.json,json,"The City’s current Zoning Ordinance was adopted in November 2014 and became effective on December 24, 2014, and contains amendments up to and including December 13, 2018. The Department of Planning an",,city
Socrata,Data,RI,permit,building,Base Zoning,https://data.providenceri.gov/resource/tbb8-95ic.json,json,"The City’s current Zoning Ordinance was adopted in November 2014 and became effective on December 24, 2014, and contains amendments up to and including December 13, 2018. The Department of Planning an",,city
Socrata,Data,,permit,building,Construction Projects  [Archived 2015-2018] Data,https://data.ramseycountymn.gov/resource/b7gn-s7qk.json,json,"Dataset showing transportation construction projects by year, primary road, county road, construction end locations, description and current status. For current road projects, please visit https://bit",,city
Socrata,Data,,permit,building,Assessor Valuation All Property Types Aggregated by City/Suburb 2020-2021,https://data.ramseycountymn.gov/resource/jgy9-wwvi.json,json,This dataset outlines the percent changes in Aggregate Estimated Market Values by Location (City of Saint Paul vs Suburbs) from 2020 to 2021.,,city
Socrata,Data,,permit,building,Assessor Estimated Market Value Totals Sorted by Property Type 2020-2021,https://data.ramseycountymn.gov/resource/9n3z-i4ki.json,json,This dataset outlines the percent changes in Aggregate Estimated Market Values by Tax Classification from 2020 to 2021.,,city
Socrata,Data,,permit,building,Assessor Valuation All Property Types Aggregated by Countywide 2020-2021,https://data.ramseycountymn.gov/resource/f9hm-b4xc.json,json,This dataset outlines the countywide percent change in aggregate Estimated Market Value from 2020 to 2021.,,city
Socrata,Data,,permit,building,Assessor Valuation All Property Types Aggregated by Countywide 2021-2022,https://data.ramseycountymn.gov/resource/b3kf-teae.json,json,Countywide percent change in aggregate Estimated Market Value from 2021 to 2022.,,city
Socrata,Data,,permit,building,Percent Change in Property Value by Tax Classification 2019-2020,https://data.ramseycountymn.gov/resource/raim-tf43.json,json,This dataset outlines the percent changes in Aggregate Estimated Market Values by Tax Classification from 2019 to 2020,,city
Socrata,Data,,permit,building,Assessor Estimated Market Value Totals Sorted by Property Type 2021-2022,https://data.ramseycountymn.gov/resource/pj93-ey7c.json,json,Percent change in Aggregate Estimated Market Values by Tax Classification from 2021 to 2022.,,city
Socrata,Data,,permit,building,Assessor Estimated Market Value Totals Sorted by Property Type 2024-2025,https://data.ramseycountymn.gov/resource/kinm-nk5f.json,json,Percent change in Aggregate Estimated Market Values by Tax Classification from 2024 to 2025.,,city
Socrata,Data,,permit,building,Assessor Valuation All Property Types Aggregated by City/Suburb 2022-2023,https://data.ramseycountymn.gov/resource/8npq-4jva.json,json,Percent change in Aggregate Estimated Market Values by Location (City of Saint Paul vs Suburbs) from 2022 to 2023.,,city
Socrata,Data,,permit,building,Assessor Estimated Market Value Totals Sorted by Property Type 2022-2023,https://data.ramseycountymn.gov/resource/pfyi-3zej.json,json,This dataset outlines the percent changes in Aggregate Estimated Market Values by Tax Classification from 2022 to 2023,,city
Socrata,Data,,permit,building,Assessor Valuation All Property Types Aggregated by Countywide 2023-2024,https://data.ramseycountymn.gov/resource/w5qb-cc7e.json,json,Countywide percent change in aggregate Estimated Market Value from 2023 to 2024.,,city
Socrata,Data,,permit,building,Percent Change in Property Value by Location and Tax Classification 2019-2020,https://data.ramseycountymn.gov/resource/yrmn-btd9.json,json,This dataset outlines the percent changes in Aggregate Estimated Market Values by Location (City of Saint Paul vs Suburbs) and Tax Classification from 2019 to 2020,,city
Socrata,Data,,permit,building,Assessor Estimated Market Value Totals Sorted by Property Type 2023-2024,https://data.ramseycountymn.gov/resource/euab-bdsb.json,json,Percent change in Aggregate Estimated Market Values by Tax Classification from 2023 to 2024.,,city
Socrata,Data,,permit,building,Percent Change in Property Value by Jurisdiction 2019-2020,https://data.ramseycountymn.gov/resource/33gc-6f56.json,json,This dataset outlines the percent changes in Aggregate Estimated Market Values by Jurisdiction from 2019 to 2020,,city
Socrata,Data,,permit,building,Percent Change in Property Value by Location 2019-2020_public,https://data.ramseycountymn.gov/resource/8a66-ibpn.json,json,This dataset outlines the percent changes in Aggregate Estimated Market Values by Location (City of Saint Paul vs Suburbs) from 2019 to 2020,,city
Socrata,Data,,permit,building,Assessor Valuation All Property Types Aggregated by City/Suburb 2021-2022,https://data.ramseycountymn.gov/resource/isqc-zt4y.json,json,Percent change in Aggregate Estimated Market Values by Location (City of Saint Paul vs Suburbs) from 2021 to 2022.,,city
Socrata,Data,,permit,building,Assessor Valuation All Property Types Aggregated by Countywide 2022-2023,https://data.ramseycountymn.gov/resource/i65t-9s9s.json,json,This dataset outlines the countywide percent change in aggregate Estimated Market Value from 2022-2023.,,city
